10:24:20 07-02-2024,Agroscope Berries,"86, 43, 44, 45, 46, 13, 14, 15, 16, 17, 18, 19, 20, 47, 48, 49, 50, 21, 22, 23, 24, 25, 26, 27, 28, 11, 12, 41, 42, 52, 51, 54, 53, 29, 30, 31, 32, 33, 34, 35, 36, 130, 131, 132, 137, 161, 162, 117, 71","WIND02_EXT, TRH_top_Insolagrin01_T60_Portrait_EW, TRH_bottom_Insolagrin01_T60_Portrait_EW, TRH_top_Insolagrin02_T40_Portrait_EW, TRH_bottom_Insolagrin02_T40_Portrait_EW, PAR01_Insolagrin01_T60_Portrait_EW, PAR02_Insolagrin01_T60_Portrait_EW, PAR03_Insolagrin01_T60_Portrait_EW, PAR04_Insolagrin01_T60_Portrait_EW, PAR01_Insolagrin02_T40_Portrait_EW, PAR02_Insolagrin02_T40_Portrait_EW, PAR03_Insolagrin02_T40_Portrait_EW, PAR04_Insolagrin02_T40_Portrait_EW, TRH_top_Insolagrin03_T60_Portrait_WW, TRH_bottom_Insolagrin03_T60_Portrait_WW, TRH_top_Insolagrin04_T40_Portrait_WW, TRH_bottom_Insolagrin04_T40_Portrait_WW, PAR01_Insolagrin03_T60_Portrait_WW, PAR02_Insolagrin03_T60_Portrait_WW, PAR03_Insolagrin03_T60_Portrait_WW, PAR04_Insolagrin03_T60_Portrait_WW, PAR01_Insolagrin04_T40_Portrait_WW, PAR02_Insolagrin04_T40_Portrait_WW, PAR03_Insolagrin04_T40_Portrait_WW, PAR04_Insolagrin04_T40_Portrait_WW, PAR01_EXT, PAR02_EXT, TRH_top_EXT, TRH_bottom_EXT, TRH_bottom_Insolagrin05_T60_Landscape_EW, TRH_top_Insolagrin05_T60_Landscape_EW, TRH_bottom_Insolagrin06_T40_Landscape_EW, TRH_top_Insolagrin06_T40_Landscape_EW, PAR01_Insolagrin05_T60_Landscape_EW, PAR02_Insolagrin05_T60_Landscape_EW, PAR03_Insolagrin05_T60_Landscape_EW, PAR04_Insolagrin05_T60_Landscape_EW, PAR01_Insolagrin06_T40_Landscape_EW, PAR02_Insolagrin06_T40_Landscape_EW, PAR03_Insolagrin06_T40_Landscape_EW, PAR04_Insolagrin06_T40_Landscape_EW, LeafTemp_Z2_int_int, LeafTemp_Z2_side_int, LeafTemp_Z2_side_ext, LeafTemp_Z4_int_int, SOIL_UP_Insolagrin02, SOIL_DOWN_Insolagrin02, RAIN_EXT, WIND01_EXT","03h 12-02-2024, 06h 12-02-2024, 09h 12-02-2024",,,"screen_zone1: Emergency, screen_zone2: Emergency, screen_zone3: Emergency, screen_zone4: Emergency, screen_zone6: Emergency, screen_zone5: Emergency"
10:24:20 07-02-2024,Bioschmid,,,,,,No logs for 2d+
10:24:20 07-02-2024,Etchelecu,,,,"03h 10-02-2024, 06h 10-02-2024, 09h 10-02-2024, 12h 10-02-2024, 15h 10-02-2024, 18h 10-02-2024, 21h 10-02-2024, 00h 11-02-2024, 03h 11-02-2024, 12h 11-02-2024",,No logs for 2d+
10:24:20 07-02-2024,Qair,,,,"00h 09-02-2024, 03h 09-02-2024, 06h 09-02-2024, 09h 09-02-2024, 12h 09-02-2024, 15h 09-02-2024, 18h 09-02-2024, 21h 09-02-2024, 00h 10-02-2024, 09h 10-02-2024, 12h 11-02-2024, 15h 11-02-2024, 18h 11-02-2024, 21h 11-02-2024, 00h 12-02-2024, 03h 12-02-2024, 06h 12-02-2024, 09h 12-02-2024",,
10:24:20 07-02-2024,Pre-Serie,1_1,Razon_GHI: No logs for > 2h,,,,

14:15:23 07-02-2024,Agroscope Series,,,,,,
14:15:23 07-02-2024,Agroscope Berries,"86, 43, 44, 45, 46, 13, 14, 15, 16, 17, 18, 19, 20, 47, 48, 49, 50, 21, 22, 23, 24, 25, 26, 27, 28, 11, 12, 41, 42, 52, 51, 54, 53, 29, 30, 31, 32, 33, 34, 35, 36, 130, 131, 132, 137, 161, 162, 117, 71","WIND02_EXT, TRH_top_Insolagrin01_T60_Portrait_EW, TRH_bottom_Insolagrin01_T60_Portrait_EW, TRH_top_Insolagrin02_T40_Portrait_EW, TRH_bottom_Insolagrin02_T40_Portrait_EW, PAR01_Insolagrin01_T60_Portrait_EW, PAR02_Insolagrin01_T60_Portrait_EW, PAR03_Insolagrin01_T60_Portrait_EW, PAR04_Insolagrin01_T60_Portrait_EW, PAR01_Insolagrin02_T40_Portrait_EW, PAR02_Insolagrin02_T40_Portrait_EW, PAR03_Insolagrin02_T40_Portrait_EW, PAR04_Insolagrin02_T40_Portrait_EW, TRH_top_Insolagrin03_T60_Portrait_WW, TRH_bottom_Insolagrin03_T60_Portrait_WW, TRH_top_Insolagrin04_T40_Portrait_WW, TRH_bottom_Insolagrin04_T40_Portrait_WW, PAR01_Insolagrin03_T60_Portrait_WW, PAR02_Insolagrin03_T60_Portrait_WW, PAR03_Insolagrin03_T60_Portrait_WW, PAR04_Insolagrin03_T60_Portrait_WW, PAR01_Insolagrin04_T40_Portrait_WW, PAR02_Insolagrin04_T40_Portrait_WW, PAR03_Insolagrin04_T40_Portrait_WW, PAR04_Insolagrin04_T40_Portrait_WW, PAR01_EXT, PAR02_EXT, TRH_top_EXT, TRH_bottom_EXT, TRH_bottom_Insolagrin05_T60_Landscape_EW, TRH_top_Insolagrin05_T60_Landscape_EW, TRH_bottom_Insolagrin06_T40_Landscape_EW, TRH_top_Insolagrin06_T40_Landscape_EW, PAR01_Insolagrin05_T60_Landscape_EW, PAR02_Insolagrin05_T60_Landscape_EW, PAR03_Insolagrin05_T60_Landscape_EW, PAR04_Insolagrin05_T60_Landscape_EW, PAR01_Insolagrin06_T40_Landscape_EW, PAR02_Insolagrin06_T40_Landscape_EW, PAR03_Insolagrin06_T40_Landscape_EW, PAR04_Insolagrin06_T40_Landscape_EW, LeafTemp_Z2_int_int, LeafTemp_Z2_side_int, LeafTemp_Z2_side_ext, LeafTemp_Z4_int_int, SOIL_UP_Insolagrin02, SOIL_DOWN_Insolagrin02, RAIN_EXT, WIND01_EXT",,,,No logs for 2d+
14:15:23 07-02-2024,Bioschmid,,,,,,No logs for 2d+
14:15:23 07-02-2024,Etchelecu,,,,,,No logs for 2d+
14:15:23 07-02-2024,Qair,,,,,,
14:15:23 07-02-2024,Pre-Serie,,,,,,

14:17:45 07-02-2024,Agroscope Series,,,,,,
14:17:45 07-02-2024,Agroscope Berries,"86, 43, 44, 45, 46, 13, 14, 15, 16, 17, 18, 19, 20, 47, 48, 49, 50, 21, 22, 23, 24, 25, 26, 27, 28, 11, 12, 41, 42, 52, 51, 54, 53, 29, 30, 31, 32, 33, 34, 35, 36, 130, 131, 132, 137, 161, 162, 117, 71","WIND02_EXT, TRH_top_Insolagrin01_T60_Portrait_EW, TRH_bottom_Insolagrin01_T60_Portrait_EW, TRH_top_Insolagrin02_T40_Portrait_EW, TRH_bottom_Insolagrin02_T40_Portrait_EW, PAR01_Insolagrin01_T60_Portrait_EW, PAR02_Insolagrin01_T60_Portrait_EW, PAR03_Insolagrin01_T60_Portrait_EW, PAR04_Insolagrin01_T60_Portrait_EW, PAR01_Insolagrin02_T40_Portrait_EW, PAR02_Insolagrin02_T40_Portrait_EW, PAR03_Insolagrin02_T40_Portrait_EW, PAR04_Insolagrin02_T40_Portrait_EW, TRH_top_Insolagrin03_T60_Portrait_WW, TRH_bottom_Insolagrin03_T60_Portrait_WW, TRH_top_Insolagrin04_T40_Portrait_WW, TRH_bottom_Insolagrin04_T40_Portrait_WW, PAR01_Insolagrin03_T60_Portrait_WW, PAR02_Insolagrin03_T60_Portrait_WW, PAR03_Insolagrin03_T60_Portrait_WW, PAR04_Insolagrin03_T60_Portrait_WW, PAR01_Insolagrin04_T40_Portrait_WW, PAR02_Insolagrin04_T40_Portrait_WW, PAR03_Insolagrin04_T40_Portrait_WW, PAR04_Insolagrin04_T40_Portrait_WW, PAR01_EXT, PAR02_EXT, TRH_top_EXT, TRH_bottom_EXT, TRH_bottom_Insolagrin05_T60_Landscape_EW, TRH_top_Insolagrin05_T60_Landscape_EW, TRH_bottom_Insolagrin06_T40_Landscape_EW, TRH_top_Insolagrin06_T40_Landscape_EW, PAR01_Insolagrin05_T60_Landscape_EW, PAR02_Insolagrin05_T60_Landscape_EW, PAR03_Insolagrin05_T60_Landscape_EW, PAR04_Insolagrin05_T60_Landscape_EW, PAR01_Insolagrin06_T40_Landscape_EW, PAR02_Insolagrin06_T40_Landscape_EW, PAR03_Insolagrin06_T40_Landscape_EW, PAR04_Insolagrin06_T40_Landscape_EW, LeafTemp_Z2_int_int, LeafTemp_Z2_side_int, LeafTemp_Z2_side_ext, LeafTemp_Z4_int_int, SOIL_UP_Insolagrin02, SOIL_DOWN_Insolagrin02, RAIN_EXT, WIND01_EXT",,,,No logs for 2d+
14:17:45 07-02-2024,Bioschmid,,,,,,No logs for 2d+
14:17:45 07-02-2024,Etchelecu,,,,,,No logs for 2d+
14:17:45 07-02-2024,Qair,,,,,,
14:17:45 07-02-2024,Pre-Serie,,,,,,

14:18:54 07-02-2024,Agroscope Series,,,"03h 12-02-2024, 06h 12-02-2024",,,
14:18:54 07-02-2024,Agroscope Berries,"86, 43, 44, 45, 46, 13, 14, 15, 16, 17, 18, 19, 20, 47, 48, 49, 50, 21, 22, 23, 24, 25, 26, 27, 28, 11, 12, 41, 42, 52, 51, 54, 53, 29, 30, 31, 32, 33, 34, 35, 36, 130, 131, 132, 137, 161, 162, 117, 71","WIND02_EXT, TRH_top_Insolagrin01_T60_Portrait_EW, TRH_bottom_Insolagrin01_T60_Portrait_EW, TRH_top_Insolagrin02_T40_Portrait_EW, TRH_bottom_Insolagrin02_T40_Portrait_EW, PAR01_Insolagrin01_T60_Portrait_EW, PAR02_Insolagrin01_T60_Portrait_EW, PAR03_Insolagrin01_T60_Portrait_EW, PAR04_Insolagrin01_T60_Portrait_EW, PAR01_Insolagrin02_T40_Portrait_EW, PAR02_Insolagrin02_T40_Portrait_EW, PAR03_Insolagrin02_T40_Portrait_EW, PAR04_Insolagrin02_T40_Portrait_EW, TRH_top_Insolagrin03_T60_Portrait_WW, TRH_bottom_Insolagrin03_T60_Portrait_WW, TRH_top_Insolagrin04_T40_Portrait_WW, TRH_bottom_Insolagrin04_T40_Portrait_WW, PAR01_Insolagrin03_T60_Portrait_WW, PAR02_Insolagrin03_T60_Portrait_WW, PAR03_Insolagrin03_T60_Portrait_WW, PAR04_Insolagrin03_T60_Portrait_WW, PAR01_Insolagrin04_T40_Portrait_WW, PAR02_Insolagrin04_T40_Portrait_WW, PAR03_Insolagrin04_T40_Portrait_WW, PAR04_Insolagrin04_T40_Portrait_WW, PAR01_EXT, PAR02_EXT, TRH_top_EXT, TRH_bottom_EXT, TRH_bottom_Insolagrin05_T60_Landscape_EW, TRH_top_Insolagrin05_T60_Landscape_EW, TRH_bottom_Insolagrin06_T40_Landscape_EW, TRH_top_Insolagrin06_T40_Landscape_EW, PAR01_Insolagrin05_T60_Landscape_EW, PAR02_Insolagrin05_T60_Landscape_EW, PAR03_Insolagrin05_T60_Landscape_EW, PAR04_Insolagrin05_T60_Landscape_EW, PAR01_Insolagrin06_T40_Landscape_EW, PAR02_Insolagrin06_T40_Landscape_EW, PAR03_Insolagrin06_T40_Landscape_EW, PAR04_Insolagrin06_T40_Landscape_EW, LeafTemp_Z2_int_int, LeafTemp_Z2_side_int, LeafTemp_Z2_side_ext, LeafTemp_Z4_int_int, SOIL_UP_Insolagrin02, SOIL_DOWN_Insolagrin02, RAIN_EXT, WIND01_EXT","03h 12-02-2024, 06h 12-02-2024",,,No logs for 2d+
14:18:54 07-02-2024,Bioschmid,,,,,,No logs for 2d+
14:18:54 07-02-2024,Etchelecu,,,,"06h 10-02-2024, 15h 10-02-2024, 18h 10-02-2024, 21h 10-02-2024, 00h 11-02-2024, 03h 11-02-2024",,No logs for 2d+
14:18:54 07-02-2024,Qair,,,,"00h 09-02-2024, 03h 09-02-2024, 09h 09-02-2024, 12h 09-02-2024, 15h 09-02-2024, 18h 09-02-2024, 12h 11-02-2024, 15h 11-02-2024, 12h 12-02-2024",,
14:18:54 07-02-2024,Pre-Serie,,,,,,

14:19:48 07-02-2024,Agroscope Series,,,,,,
14:19:48 07-02-2024,Agroscope Berries,"86, 43, 44, 45, 46, 13, 14, 15, 16, 17, 18, 19, 20, 47, 48, 49, 50, 21, 22, 23, 24, 25, 26, 27, 28, 11, 12, 41, 42, 52, 51, 54, 53, 29, 30, 31, 32, 33, 34, 35, 36, 130, 131, 132, 137, 161, 162, 117, 71","WIND02_EXT, TRH_top_Insolagrin01_T60_Portrait_EW, TRH_bottom_Insolagrin01_T60_Portrait_EW, TRH_top_Insolagrin02_T40_Portrait_EW, TRH_bottom_Insolagrin02_T40_Portrait_EW, PAR01_Insolagrin01_T60_Portrait_EW, PAR02_Insolagrin01_T60_Portrait_EW, PAR03_Insolagrin01_T60_Portrait_EW, PAR04_Insolagrin01_T60_Portrait_EW, PAR01_Insolagrin02_T40_Portrait_EW, PAR02_Insolagrin02_T40_Portrait_EW, PAR03_Insolagrin02_T40_Portrait_EW, PAR04_Insolagrin02_T40_Portrait_EW, TRH_top_Insolagrin03_T60_Portrait_WW, TRH_bottom_Insolagrin03_T60_Portrait_WW, TRH_top_Insolagrin04_T40_Portrait_WW, TRH_bottom_Insolagrin04_T40_Portrait_WW, PAR01_Insolagrin03_T60_Portrait_WW, PAR02_Insolagrin03_T60_Portrait_WW, PAR03_Insolagrin03_T60_Portrait_WW, PAR04_Insolagrin03_T60_Portrait_WW, PAR01_Insolagrin04_T40_Portrait_WW, PAR02_Insolagrin04_T40_Portrait_WW, PAR03_Insolagrin04_T40_Portrait_WW, PAR04_Insolagrin04_T40_Portrait_WW, PAR01_EXT, PAR02_EXT, TRH_top_EXT, TRH_bottom_EXT, TRH_bottom_Insolagrin05_T60_Landscape_EW, TRH_top_Insolagrin05_T60_Landscape_EW, TRH_bottom_Insolagrin06_T40_Landscape_EW, TRH_top_Insolagrin06_T40_Landscape_EW, PAR01_Insolagrin05_T60_Landscape_EW, PAR02_Insolagrin05_T60_Landscape_EW, PAR03_Insolagrin05_T60_Landscape_EW, PAR04_Insolagrin05_T60_Landscape_EW, PAR01_Insolagrin06_T40_Landscape_EW, PAR02_Insolagrin06_T40_Landscape_EW, PAR03_Insolagrin06_T40_Landscape_EW, PAR04_Insolagrin06_T40_Landscape_EW, LeafTemp_Z2_int_int, LeafTemp_Z2_side_int, LeafTemp_Z2_side_ext, LeafTemp_Z4_int_int, SOIL_UP_Insolagrin02, SOIL_DOWN_Insolagrin02, RAIN_EXT, WIND01_EXT",,,,No logs for 2d+
14:19:48 07-02-2024,Bioschmid,,,,,,No logs for 2d+
14:19:48 07-02-2024,Etchelecu,,,,,,No logs for 2d+
14:19:48 07-02-2024,Qair,,,,,,
14:19:48 07-02-2024,Pre-Serie,,,,,,

14:23:25 07-02-2024,Agroscope Series,,,,,,
14:23:25 07-02-2024,Agroscope Berries,"86, 43, 44, 45, 46, 13, 14, 15, 16, 17, 18, 19, 20, 47, 48, 49, 50, 21, 22, 23, 24, 25, 26, 27, 28, 11, 12, 41, 42, 52, 51, 54, 53, 29, 30, 31, 32, 33, 34, 35, 36, 130, 131, 132, 137, 161, 162, 117, 71","WIND02_EXT, TRH_top_Insolagrin01_T60_Portrait_EW, TRH_bottom_Insolagrin01_T60_Portrait_EW, TRH_top_Insolagrin02_T40_Portrait_EW, TRH_bottom_Insolagrin02_T40_Portrait_EW, PAR01_Insolagrin01_T60_Portrait_EW, PAR02_Insolagrin01_T60_Portrait_EW, PAR03_Insolagrin01_T60_Portrait_EW, PAR04_Insolagrin01_T60_Portrait_EW, PAR01_Insolagrin02_T40_Portrait_EW, PAR02_Insolagrin02_T40_Portrait_EW, PAR03_Insolagrin02_T40_Portrait_EW, PAR04_Insolagrin02_T40_Portrait_EW, TRH_top_Insolagrin03_T60_Portrait_WW, TRH_bottom_Insolagrin03_T60_Portrait_WW, TRH_top_Insolagrin04_T40_Portrait_WW, TRH_bottom_Insolagrin04_T40_Portrait_WW, PAR01_Insolagrin03_T60_Portrait_WW, PAR02_Insolagrin03_T60_Portrait_WW, PAR03_Insolagrin03_T60_Portrait_WW, PAR04_Insolagrin03_T60_Portrait_WW, PAR01_Insolagrin04_T40_Portrait_WW, PAR02_Insolagrin04_T40_Portrait_WW, PAR03_Insolagrin04_T40_Portrait_WW, PAR04_Insolagrin04_T40_Portrait_WW, PAR01_EXT, PAR02_EXT, TRH_top_EXT, TRH_bottom_EXT, TRH_bottom_Insolagrin05_T60_Landscape_EW, TRH_top_Insolagrin05_T60_Landscape_EW, TRH_bottom_Insolagrin06_T40_Landscape_EW, TRH_top_Insolagrin06_T40_Landscape_EW, PAR01_Insolagrin05_T60_Landscape_EW, PAR02_Insolagrin05_T60_Landscape_EW, PAR03_Insolagrin05_T60_Landscape_EW, PAR04_Insolagrin05_T60_Landscape_EW, PAR01_Insolagrin06_T40_Landscape_EW, PAR02_Insolagrin06_T40_Landscape_EW, PAR03_Insolagrin06_T40_Landscape_EW, PAR04_Insolagrin06_T40_Landscape_EW, LeafTemp_Z2_int_int, LeafTemp_Z2_side_int, LeafTemp_Z2_side_ext, LeafTemp_Z4_int_int, SOIL_UP_Insolagrin02, SOIL_DOWN_Insolagrin02, RAIN_EXT, WIND01_EXT",,,,No logs for 2d+
14:23:25 07-02-2024,Bioschmid,,,,,,No logs for 2d+
14:23:25 07-02-2024,Etchelecu,,,,,,No logs for 2d+
14:23:25 07-02-2024,Qair,,,,"00h 09-02-2024, 03h 09-02-2024, 09h 09-02-2024, 12h 09-02-2024, 15h 09-02-2024, 18h 09-02-2024",,
14:23:25 07-02-2024,Pre-Serie,,,,,,

14:26:25 07-02-2024,Agroscope Series,,,"03h 12-02-2024, 06h 12-02-2024",,,
14:26:25 07-02-2024,Agroscope Berries,"86, 43, 44, 45, 46, 13, 14, 15, 16, 17, 18, 19, 20, 47, 48, 49, 50, 21, 22, 23, 24, 25, 26, 27, 28, 11, 12, 41, 42, 52, 51, 54, 53, 29, 30, 31, 32, 33, 34, 35, 36, 130, 131, 132, 137, 161, 162, 117, 71","WIND02_EXT, TRH_top_Insolagrin01_T60_Portrait_EW, TRH_bottom_Insolagrin01_T60_Portrait_EW, TRH_top_Insolagrin02_T40_Portrait_EW, TRH_bottom_Insolagrin02_T40_Portrait_EW, PAR01_Insolagrin01_T60_Portrait_EW, PAR02_Insolagrin01_T60_Portrait_EW, PAR03_Insolagrin01_T60_Portrait_EW, PAR04_Insolagrin01_T60_Portrait_EW, PAR01_Insolagrin02_T40_Portrait_EW, PAR02_Insolagrin02_T40_Portrait_EW, PAR03_Insolagrin02_T40_Portrait_EW, PAR04_Insolagrin02_T40_Portrait_EW, TRH_top_Insolagrin03_T60_Portrait_WW, TRH_bottom_Insolagrin03_T60_Portrait_WW, TRH_top_Insolagrin04_T40_Portrait_WW, TRH_bottom_Insolagrin04_T40_Portrait_WW, PAR01_Insolagrin03_T60_Portrait_WW, PAR02_Insolagrin03_T60_Portrait_WW, PAR03_Insolagrin03_T60_Portrait_WW, PAR04_Insolagrin03_T60_Portrait_WW, PAR01_Insolagrin04_T40_Portrait_WW, PAR02_Insolagrin04_T40_Portrait_WW, PAR03_Insolagrin04_T40_Portrait_WW, PAR04_Insolagrin04_T40_Portrait_WW, PAR01_EXT, PAR02_EXT, TRH_top_EXT, TRH_bottom_EXT, TRH_bottom_Insolagrin05_T60_Landscape_EW, TRH_top_Insolagrin05_T60_Landscape_EW, TRH_bottom_Insolagrin06_T40_Landscape_EW, TRH_top_Insolagrin06_T40_Landscape_EW, PAR01_Insolagrin05_T60_Landscape_EW, PAR02_Insolagrin05_T60_Landscape_EW, PAR03_Insolagrin05_T60_Landscape_EW, PAR04_Insolagrin05_T60_Landscape_EW, PAR01_Insolagrin06_T40_Landscape_EW, PAR02_Insolagrin06_T40_Landscape_EW, PAR03_Insolagrin06_T40_Landscape_EW, PAR04_Insolagrin06_T40_Landscape_EW, LeafTemp_Z2_int_int, LeafTemp_Z2_side_int, LeafTemp_Z2_side_ext, LeafTemp_Z4_int_int, SOIL_UP_Insolagrin02, SOIL_DOWN_Insolagrin02, RAIN_EXT, WIND01_EXT","03h 12-02-2024, 06h 12-02-2024",,,No logs for 2d+
14:26:25 07-02-2024,Bioschmid,,,,,,No logs for 2d+
14:26:25 07-02-2024,Etchelecu,,,,"06h 10-02-2024, 15h 10-02-2024, 18h 10-02-2024, 21h 10-02-2024, 00h 11-02-2024, 03h 11-02-2024",,No logs for 2d+
14:26:25 07-02-2024,Qair,,,,"00h 09-02-2024, 03h 09-02-2024, 09h 09-02-2024, 12h 09-02-2024, 15h 09-02-2024, 18h 09-02-2024, 12h 11-02-2024, 15h 11-02-2024, 12h 12-02-2024",,
14:26:25 07-02-2024,Pre-Serie,,,,,,

14:35:49 07-02-2024,Agroscope Series,,,,,,
14:35:49 07-02-2024,Agroscope Berries,"86, 43, 44, 45, 46, 13, 14, 15, 16, 17, 18, 19, 20, 47, 48, 49, 50, 21, 22, 23, 24, 25, 26, 27, 28, 11, 12, 41, 42, 52, 51, 54, 53, 29, 30, 31, 32, 33, 34, 35, 36, 130, 131, 132, 137, 161, 162, 117, 71","WIND02_EXT, TRH_top_Insolagrin01_T60_Portrait_EW, TRH_bottom_Insolagrin01_T60_Portrait_EW, TRH_top_Insolagrin02_T40_Portrait_EW, TRH_bottom_Insolagrin02_T40_Portrait_EW, PAR01_Insolagrin01_T60_Portrait_EW, PAR02_Insolagrin01_T60_Portrait_EW, PAR03_Insolagrin01_T60_Portrait_EW, PAR04_Insolagrin01_T60_Portrait_EW, PAR01_Insolagrin02_T40_Portrait_EW, PAR02_Insolagrin02_T40_Portrait_EW, PAR03_Insolagrin02_T40_Portrait_EW, PAR04_Insolagrin02_T40_Portrait_EW, TRH_top_Insolagrin03_T60_Portrait_WW, TRH_bottom_Insolagrin03_T60_Portrait_WW, TRH_top_Insolagrin04_T40_Portrait_WW, TRH_bottom_Insolagrin04_T40_Portrait_WW, PAR01_Insolagrin03_T60_Portrait_WW, PAR02_Insolagrin03_T60_Portrait_WW, PAR03_Insolagrin03_T60_Portrait_WW, PAR04_Insolagrin03_T60_Portrait_WW, PAR01_Insolagrin04_T40_Portrait_WW, PAR02_Insolagrin04_T40_Portrait_WW, PAR03_Insolagrin04_T40_Portrait_WW, PAR04_Insolagrin04_T40_Portrait_WW, PAR01_EXT, PAR02_EXT, TRH_top_EXT, TRH_bottom_EXT, TRH_bottom_Insolagrin05_T60_Landscape_EW, TRH_top_Insolagrin05_T60_Landscape_EW, TRH_bottom_Insolagrin06_T40_Landscape_EW, TRH_top_Insolagrin06_T40_Landscape_EW, PAR01_Insolagrin05_T60_Landscape_EW, PAR02_Insolagrin05_T60_Landscape_EW, PAR03_Insolagrin05_T60_Landscape_EW, PAR04_Insolagrin05_T60_Landscape_EW, PAR01_Insolagrin06_T40_Landscape_EW, PAR02_Insolagrin06_T40_Landscape_EW, PAR03_Insolagrin06_T40_Landscape_EW, PAR04_Insolagrin06_T40_Landscape_EW, LeafTemp_Z2_int_int, LeafTemp_Z2_side_int, LeafTemp_Z2_side_ext, LeafTemp_Z4_int_int, SOIL_UP_Insolagrin02, SOIL_DOWN_Insolagrin02, RAIN_EXT, WIND01_EXT",,,,No logs for 2d+
14:35:49 07-02-2024,Bioschmid,,,,,,No logs for 2d+
14:35:49 07-02-2024,Etchelecu,,,,,,No logs for 2d+
14:35:49 07-02-2024,Qair,,,,"00h 09-02-2024, 03h 09-02-2024, 09h 09-02-2024, 12h 09-02-2024, 15h 09-02-2024, 18h 09-02-2024",,
14:35:49 07-02-2024,Pre-Serie,,,,,,

14:37:51 07-02-2024,Agroscope Series,,,,,,No logs for 2d+
14:37:51 07-02-2024,Agroscope Berries,"86, 43, 44, 45, 46, 13, 14, 15, 16, 17, 18, 19, 20, 47, 48, 49, 50, 21, 22, 23, 24, 25, 26, 27, 28, 11, 12, 41, 42, 52, 51, 54, 53, 29, 30, 31, 32, 33, 34, 35, 36, 130, 131, 132, 137, 161, 162, 117, 71","WIND02_EXT, TRH_top_Insolagrin01_T60_Portrait_EW, TRH_bottom_Insolagrin01_T60_Portrait_EW, TRH_top_Insolagrin02_T40_Portrait_EW, TRH_bottom_Insolagrin02_T40_Portrait_EW, PAR01_Insolagrin01_T60_Portrait_EW, PAR02_Insolagrin01_T60_Portrait_EW, PAR03_Insolagrin01_T60_Portrait_EW, PAR04_Insolagrin01_T60_Portrait_EW, PAR01_Insolagrin02_T40_Portrait_EW, PAR02_Insolagrin02_T40_Portrait_EW, PAR03_Insolagrin02_T40_Portrait_EW, PAR04_Insolagrin02_T40_Portrait_EW, TRH_top_Insolagrin03_T60_Portrait_WW, TRH_bottom_Insolagrin03_T60_Portrait_WW, TRH_top_Insolagrin04_T40_Portrait_WW, TRH_bottom_Insolagrin04_T40_Portrait_WW, PAR01_Insolagrin03_T60_Portrait_WW, PAR02_Insolagrin03_T60_Portrait_WW, PAR03_Insolagrin03_T60_Portrait_WW, PAR04_Insolagrin03_T60_Portrait_WW, PAR01_Insolagrin04_T40_Portrait_WW, PAR02_Insolagrin04_T40_Portrait_WW, PAR03_Insolagrin04_T40_Portrait_WW, PAR04_Insolagrin04_T40_Portrait_WW, PAR01_EXT, PAR02_EXT, TRH_top_EXT, TRH_bottom_EXT, TRH_bottom_Insolagrin05_T60_Landscape_EW, TRH_top_Insolagrin05_T60_Landscape_EW, TRH_bottom_Insolagrin06_T40_Landscape_EW, TRH_top_Insolagrin06_T40_Landscape_EW, PAR01_Insolagrin05_T60_Landscape_EW, PAR02_Insolagrin05_T60_Landscape_EW, PAR03_Insolagrin05_T60_Landscape_EW, PAR04_Insolagrin05_T60_Landscape_EW, PAR01_Insolagrin06_T40_Landscape_EW, PAR02_Insolagrin06_T40_Landscape_EW, PAR03_Insolagrin06_T40_Landscape_EW, PAR04_Insolagrin06_T40_Landscape_EW, LeafTemp_Z2_int_int, LeafTemp_Z2_side_int, LeafTemp_Z2_side_ext, LeafTemp_Z4_int_int, SOIL_UP_Insolagrin02, SOIL_DOWN_Insolagrin02, RAIN_EXT, WIND01_EXT",,,,No logs for 2d+
14:37:51 07-02-2024,Bioschmid,,,,,,No logs for 2d+
14:37:51 07-02-2024,Etchelecu,,,,,,No logs for 2d+
14:37:51 07-02-2024,Qair,,,,"00h 09-02-2024, 03h 09-02-2024, 09h 09-02-2024, 12h 09-02-2024, 15h 09-02-2024, 18h 09-02-2024",,
14:37:51 07-02-2024,Pre-Serie,,,,,,

14:41:33 07-02-2024,Agroscope Series,,,,,,No logs for 2d+
14:41:33 07-02-2024,Agroscope Berries,86,WIND02_EXT,,,,No logs for 2d+
14:41:33 07-02-2024,Bioschmid,,,,,,No logs for 2d+
14:41:33 07-02-2024,Etchelecu,,,,,,
14:41:33 07-02-2024,Qair,,,,"00h 09-02-2024, 03h 09-02-2024, 09h 09-02-2024, 12h 09-02-2024, 15h 09-02-2024, 18h 09-02-2024",,
14:41:33 07-02-2024,Pre-Serie,,,,,,

14:41:35 07-02-2024,Agroscope Series,,,,,,No logs for 2d+
14:41:35 07-02-2024,Agroscope Berries,86,WIND02_EXT,,,,No logs for 2d+
14:41:35 07-02-2024,Bioschmid,,,,,,No logs for 2d+
14:41:35 07-02-2024,Etchelecu,,,,,,
14:41:35 07-02-2024,Qair,,,,"00h 09-02-2024, 03h 09-02-2024, 09h 09-02-2024, 12h 09-02-2024, 15h 09-02-2024, 18h 09-02-2024",,
14:41:35 07-02-2024,Pre-Serie,,,,,,

14:49:28 07-02-2024,Agroscope Series,,,,,,No logs for 2d+
14:49:28 07-02-2024,Agroscope Berries,86,WIND02_EXT,,,,No logs for 2d+
